1229	1276	0.9854682270829143
1088	1343	0.9247941148423411
822	1332	0.9579937855998786
675	1189	0.9656214812847479
90	1028	0.8979280080069405
1039	1362	0.971038828208015
1142	1387	0.9789653257398636
1308	1382	0.9706790658375662
1346	1362	0.9535790038149969
1058	1103	0.9444052402087737
583	1343	0.881035512365428
503	1307	0.9286349699752873
409	1332	0.9653247085132832
1014	1288	0.8764897319879785
500	1389	0.9146345795186419
210	445	0.87611986322789
1014	1346	0.9799375243409443
111	1245	0.9854214190257433
675	804	0.8866136804422071
758	1027	0.9532659803786048
600	1306	0.9866598068157921
442	1070	0.9594261455951556
550	1306	0.975192723527237
442	1340	0.9349524604303345
1078	1340	0.9054465222845415
836	1078	0.983058401219528
1029	1241	0.9629167381841135
1209	1363	0.9811100704651445
836	1241	0.9679616415985338
188	1191	0.9858793481900682
297	865	0.9255581136996494
846	1187	0.9935558463679957
877	1189	0.9837595985717564
229	675	0.9703520836304664
366	1264	0.9030416368298071
1242	1368	0.9643670641164623
415	1346	0.9263856301026574
998	1183	0.9548565735722736
1377	1382	0.9766602020879636
510	1295	0.9395900551997407
1373	1395	0.9792236920248987
988	1384	0.9259267813620373
600	1242	0.903475946692197
1039	1274	0.9392056005756046
418	1306	0.9833250467234202
995	1068	0.944474517825784
583	1369	0.9226055583768367
836	998	0.893934179293377
442	1055	0.9570273752809734
822	1325	0.9659251476038426
314	1234	0.9563354206910382
326	1058	0.9285859646859145
229	415	0.882287799679424
1347	1350	0.9468553899745289
649	980	0.9373010320441896
503	846	0.8877185370516352
572	630	0.95905372695539
693	1014	0.9785565648749222
1028	1130	0.9755587488963691
988	1229	0.9516046805312479
500	1250	0.9485574504706895
898	1382	0.9727002244475276
1323	1376	0.9829725040866515
1354	1370	0.9911534360824734
675	1055	0.9339248084836029
550	1250	0.9004220672971692
999	1189	0.9762923478458287
1088	1395	0.9726110673357868
846	1081	0.9829085197607448
188	862	0.9375904141458584
1068	1382	0.9471775737562301
1018	1384	0.9708857591196964
1242	1364	0.9406423409231519
111	326	0.9798421858610804
966	1256	0.9053085947932689
1295	1364	0.9968543594213521
1189	1364	0.9846734958872175
1154	1378	0.8925196256430394
1130	1154	0.9026963918685169
415	1343	0.9416469916895553
1066	1363	0.9837128214985614
1187	1250	0.979244547877707
877	1232	0.9647599523981971
1334	1340	0.9780570701571947
229	1307	0.9641339190251406
1242	1366	0.9385781489712138
1039	1304	0.9713742736982012
326	836	0.9166482020844491
503	1319	0.9125344439744182
1093	1354	0.9502992239481385
836	966	0.947912479278718
1278	1380	0.937738096909415
1343	1386	0.8889648557052239
370	1304	0.9035630835679018
1274	1346	0.9741578060432203
1362	1364	0.9905964005414014
645	1161	0.9943103437230694
572	1396	0.9473209619230678
693	1347	0.9083755696243399
846	1264	0.9672955096503518
652	1392	0.9071361558335653
1209	1240	0.9447347827230252
1027	1366	0.9004691790665482
999	1339	0.9267541369953987
1179	1391	0.9229173073463197
1055	1306	0.9244223473440472
418	468	0.9219186264415977
354	1376	0.9140749642751544
966	1306	0.9356923645479753
1375	1396	0.8869512380271749
503	1128	0.929438508136057
297	1273	0.9418050248923389
1283	1334	0.8908474221732603
1058	1068	0.9728863333196165
1242	1308	0.9668826257152155
1014	1388	0.9821415358814525
297	327	0.9703609401664492
846	980	0.9754354676237464
1183	1185	0.968642175726217
409	1000	0.9493523396280539
1234	1274	0.985616477796723
210	1276	0.9658840211885872
392	1232	0.9419760566849308
1093	1345	0.97656020348656
758	1155	0.9259387937738324
1029	1324	0.8992819869627111
325	1293	0.906751809424644
1086	1288	0.9058254426577064
1142	1249	0.9807584651054916
469	1317	0.9594457026276506
1087	1307	0.9486772048759806
1029	1283	0.9299731472165267
1324	1393	0.9138124292936358
229	442	0.9365111666423726
652	1186	0.9815113646803855
1234	1347	0.9829019972714808
712	1248	0.9664414796313336
693	1340	0.9095419924225612
664	1095	0.8984640110214327
1283	1384	0.9789145477196088
326	1161	0.937476420640766
1068	1369	0.9722917322246101
1070	1078	0.9440381985590924
445	966	0.9057532506964878
1338	1366	0.9365187993102881
1095	1362	0.9395289142896823
693	938	0.9375793956409616
995	1240	0.967066763045086
1278	1347	0.9315429977402112
1128	1250	0.9528862254445658
1028	1244	0.9817326332728621
1099	1183	0.8859228285017361
1378	1383	0.9140400860230901
150	366	0.8741199933562279
999	1388	0.9815066774625363
1347	1391	0.9269216869755224
314	1183	0.9835107370629865
1114	1245	0.9796410990873712
1158	1340	0.9522431308782555
445	1288	0.904169367366202
1233	1345	0.9620307254647549
1029	1179	0.9665471418811292
1242	1370	0.9136481858186327
804	1055	0.9280958969159616
358	1230	0.9635161866580266
188	392	0.8796630349228273
550	1126	0.950649441615984
1099	1264	0.9710919899636343
409	1346	0.9766211771703859
1185	1324	0.9540147294180814
392	469	0.9774324083554955
1260	1332	0.9188155514788019
1168	1375	0.9723491953184815
1306	1338	0.932258220662225
1229	1271	0.9665715032705227
457	1383	0.8849131303645618
1179	1348	0.9886125579967886
877	1384	0.9608336165722414
569	846	0.8743072053573561
578	1154	0.9540266230210168
1249	1317	0.9699012401889432
1345	1382	0.9153322882493736
1142	1324	0.9367925524169807
1121	1354	0.9915565312547496
1099	1209	0.9554507424320579
758	1088	0.9436445697730217
649	1070	0.9859476513175998
652	1276	0.9641409858927927
645	1000	0.9586666098162098
442	1363	0.9552872499535261
1066	1185	0.9461503839806393
358	364	0.8736966924207651
341	1310	0.8769742105866993
1086	1142	0.9964975355121881
1154	1161	0.9511194523313168
229	1370	0.9547771061406642
1121	1346	0.9899181142628144
675	1383	0.9711497371451409
1161	1317	0.9793080307230405
966	995	0.9866029169116758
314	1103	0.975537715091567
1055	1233	0.9242156556266803
1324	1370	0.9130226693684038
999	1095	0.9422160175540059
442	1394	0.9173756393026664
354	1364	0.9928191153287687
285	1276	0.9068596128635114
664	712	0.9006155551398636
1130	1379	0.9786563407910934
862	1158	0.9933475514803072
383	469	0.8841814988222705
1029	1152	0.9405105093107236
392	664	0.9702361303426069
1014	1178	0.98842344934164
776	1308	0.9658675226382092
1288	1392	0.9272201036467176
1128	1393	0.9526234286601765
1244	1394	0.9213125314098081
1235	1369	0.930496106631389
1390	1395	0.9001006768651423
1088	1307	0.9196447520581472
809	1234	0.9725062938693956
1061	1240	0.9526545376991119
1365	1368	0.9712912794711024
938	1391	0.9007693651639193
354	1066	0.9552800709721483
1066	1395	0.9438039926512641
995	1293	0.9780585237784836
1155	1254	0.935292400329754
1155	1217	0.9355603010151967
1178	1379	0.9605738775576257
326	1081	0.9678946188687816
1310	1348	0.9112827215772356
1256	1368	0.903293937962662
469	1360	0.9566593451608018
445	649	0.9567034204317721
1368	1381	0.9607949950562205
712	1028	0.984577597943297
314	1306	0.9555715617774805
468	1304	0.9904207443856976
1128	1306	0.9743083580356637
1066	1217	0.9751352256301846
418	1325	0.8863780962759007
776	1027	0.9731423180229486
1317	1355	0.9517487304264051
1114	1218	0.9906879662110193
1066	1161	0.9605529264852133
1369	1377	0.9447881044257174
980	1329	0.9439975251582831
468	1128	0.9827154089288366
1103	1377	0.9953643146395192
375	1209	0.9061156841391376
1179	1394	0.9370574004541071
1028	1278	0.9787845622912501
1278	1339	0.9414215781632238
375	1307	0.9759637045048385
503	1324	0.9073798171001389
809	1396	0.9172366998268278
693	1158	0.9551844197822688
898	1276	0.9820382634738698
664	1126	0.9607015758041428
229	1317	0.9439287406188192
822	1391	0.8945559353334551
1178	1360	0.9690043930684327
1218	1274	0.9840302057968688
1161	1362	0.9810644777666186
1379	1382	0.9883357381980893
1304	1365	0.9673058597345381
392	1068	0.9544590456378861
442	468	0.9604845153288373
1152	1241	0.9867715330995025
1185	1365	0.8928297373905951
776	1039	0.9576509892019196
693	1264	0.906987933993769
809	1068	0.9792945006117432
325	468	0.8969220387263404
326	1240	0.9264767297490262
297	645	0.9882339433499203
229	865	0.8883077682347176
469	1384	0.9659326341765764
375	1191	0.9361821661281156
822	999	0.9622573383025886
550	1189	0.9334796448307561
1161	1363	0.9427774686106749
645	995	0.9483931134920026
664	1128	0.957509342933538
995	1307	0.9519716043447026
1061	1152	0.9785368486871212
1332	1368	0.9905915785905492
966	1345	0.9325414184807657
998	1161	0.9217315830020929
510	1103	0.988817747863922
326	1168	0.9760532094964691
188	1168	0.9539298068063344
1078	1276	0.9193194837556695
804	1230	0.934992274850652
1260	1345	0.9942846957431076
1000	1058	0.9562198621485962
1087	1317	0.9730812893099141
809	1369	0.9923542137075738
1121	1388	0.9901359303851487
804	1365	0.8739666264140915
210	1379	0.9740198056733709
865	1088	0.9448183660475978
326	730	0.9403014468613202
572	1095	0.9522714014136009
1250	1310	0.8751532417176375
822	1142	0.9037180010856545
1086	1387	0.98742523333081
712	1394	0.9502222719533204
1058	1376	0.8877374818350743
1061	1339	0.9187319987478213
1235	1340	0.9812292236126301
675	1263	0.9861298939786314
1000	1355	0.9160369664915242
1369	1393	0.9732619484950101
1088	1186	0.9822748087326504
693	1338	0.9461315319579979
1088	1245	0.9872022093023968
1283	1383	0.985125518748931
500	1371	0.9570411542468976
988	1293	0.9119060776985244
1168	1250	0.9741965874011207
375	1027	0.9283283118448891
354	1263	0.9873915521039995
1293	1325	0.9661423306734529
1154	1370	0.9362940797926953
649	822	0.9628465920791884
375	1366	0.9193089902934086
1066	1126	0.9563156058670715
578	1391	0.9407376097103806
370	457	0.9801430671699725
1095	1387	0.9164240619142796
111	550	0.9051819503990632
1107	1393	0.9111695526305169
862	995	0.964770231058145
418	600	0.9766393592255156
325	500	0.8734834701161236
572	1370	0.9627836358364759
1185	1380	0.974457627646969
111	1332	0.9720979568462854
1244	1250	0.9852188260679727
500	1278	0.9240012502803181
1126	1241	0.9820785155758069
510	1310	0.8755598885355244
1366	1395	0.9404734706407849
675	1382	0.9279464469138367
1027	1142	0.9092357214781062
652	1039	0.9584307862052799
836	1350	0.9180531321989476
999	1378	0.9594038201147665
569	1152	0.8747386528210968
836	1185	0.987018151153642
1068	1355	0.9579963557309489
1130	1365	0.9536118631921261
314	1130	0.9623202445505146
469	1276	0.9111076504141296
1121	1334	0.9155273227011783
383	1114	0.8779021468130197
865	1340	0.9408894426657367
1086	1278	0.8781579202909515
111	1307	0.9250036967035825
938	1234	0.8821586010833178
1324	1391	0.9059250146503276
645	1370	0.989200660584513
1264	1324	0.8808749679954962
583	1381	0.9126436228283473
1086	1191	0.8923085112656186
1232	1365	0.9859327353211093
1229	1242	0.945892564851822
1103	1383	0.9286640593744218
1126	1350	0.9323530707282794
229	966	0.9312032466596454
649	1377	0.9729299290558941
415	1217	0.8772414280982916
649	1386	0.909937908075944
999	1348	0.9765629210042104
1218	1263	0.9657944871553764
188	809	0.9209301959907552
583	645	0.9172599173281246
500	1373	0.9222025259680751
445	1093	0.9277092118162333
1039	1242	0.9702833906340502
1014	1254	0.9255380433357218
1273	1339	0.9431150048858137
1377	1392	0.9549663219204184
418	758	0.9163149116511491
1093	1391	0.9605654133773882
111	1248	0.9382436194196455
1178	1334	0.9076219456401811
1343	1364	0.9861428388325905
1093	1263	0.9619416811996298
1371	1376	0.9867338486145811
1088	1381	0.893315418349922
1370	1387	0.9952244196532469
649	1360	0.9921235525143741
272	1299	0.8785790237630409
1055	1380	0.9670483238417669
1018	1058	0.9558902842001766
358	1389	0.9111672819409724
1264	1343	0.9114801667185306
325	1029	0.8951223505878653
578	1263	0.9250565130244247
1058	1254	0.9642664764248485
645	1250	0.9354214536014758
1313	1360	0.9844978143165406
1245	1369	0.9165195380373272
297	418	0.9633926661766692
90	1396	0.9067361110148369
1058	1332	0.9739044499162315
572	1310	0.9613887771378025
469	1241	0.9642377356011778
90	1354	0.9359434574917056
1152	1381	0.9509826337673597
1363	1384	0.9731674282859484
1058	1273	0.9130251778028953
1027	1187	0.9666271511247355
418	1263	0.9583285544139719
383	1070	0.9177196344927446
1254	1359	0.9509001999213182
285	822	0.8980057030215067
415	1380	0.9333688662756219
1186	1338	0.9927082847891846
229	327	0.9265179023122454
898	1379	0.9872906254595071
1366	1370	0.9195697357156094
326	358	0.9531401983571262
314	1276	0.9721224882441779
645	1394	0.9669060178838393
469	1029	0.9059145686323308
1233	1304	0.9396020368729783
1152	1293	0.9343774279912325
364	1152	0.9052513139134843
1273	1359	0.9846404101782302
776	999	0.9762595694110345
1130	1229	0.9622413196118076
442	500	0.9269283820428295
1288	1395	0.93983431736123
510	1142	0.8751339281678968
836	1086	0.9902978507114258
1187	1381	0.9637176077785647
1384	1395	0.9399142835796404
675	758	0.9473283725227469
1242	1329	0.9412323106481156
583	1086	0.9479479746262356
1245	1273	0.9735098236139279
1070	1130	0.9743635556769441
1278	1362	0.9651878283576925
600	1066	0.9460810331227267
1350	1376	0.9865654739147234
1334	1385	0.9371943285684299
1142	1343	0.9519314996303545
649	1078	0.9749027988029546
375	1240	0.9347851024239673
1018	1386	0.9365549112025604
865	1375	0.9044560914091075
1029	1392	0.9504870564309867
370	652	0.9543320023414894
1161	1187	0.9776374115277606
474	730	0.8769957071754122
804	1319	0.9240538921291148
988	1385	0.9063549009513392
822	1339	0.9450055818722205
1086	1334	0.8773244013817516
468	1313	0.9717901073734013
1028	1334	0.9802291016603653
1293	1370	0.9298134144619354
1191	1271	0.9689941966372874
652	1273	0.9508841646087529
652	1338	0.9742162228509038
572	1383	0.9488918601118617
1086	1306	0.9959667028937538
358	877	0.9643112133676534
1250	1380	0.9580057294842645
383	846	0.922266137615162
1078	1369	0.9729741323929361
1066	1154	0.9338144138771676
1095	1307	0.9527287454086575
1029	1368	0.9798651537709718
327	1288	0.9583967288882516
445	469	0.9641683122581708
1350	1359	0.9860544186275235
652	1088	0.9421681230505676
712	1250	0.979126731302509
1339	1375	0.8978529259664503
645	1378	0.9330500796765056
1027	1307	0.9567679230268085
366	1058	0.9132140438816343
1187	1392	0.9556511772696721
1028	1273	0.9773014448801212
418	1229	0.9178887933101122
354	1230	0.9344148483830693
1028	1360	0.9872075600205714
354	1375	0.9853420912633278
500	1155	0.9330447107633885
1363	1381	0.9212737574028842
392	1178	0.9769950886064112
90	1086	0.9366757759798401
600	1130	0.9280376333922287
1313	1391	0.9779073009237985
1209	1368	0.9678676709984289
1354	1380	0.9920871394152556
1245	1379	0.9736983076427805
354	1240	0.9461347228036951
1217	1263	0.9914771015407355
649	1343	0.9876039425260102
1244	1264	0.9733138612777317
358	1348	0.9671359753958579
730	998	0.9500869081257726
468	1078	0.9413940194054807
503	572	0.9483414106329491
998	1343	0.9275458427363288
90	170	0.9076433978353623
1185	1393	0.9807145898659566
1186	1209	0.9798067947205539
1186	1366	0.9306280101046904
1232	1371	0.9847392857694298
600	1396	0.9335970768067692
468	1234	0.9685585502810417
1230	1240	0.9612153978966288
995	1093	0.8968211690356427
210	272	0.9214787330680809
383	998	0.9021331691607138
1187	1229	0.978167479621942
297	630	0.9551000509759845
1161	1233	0.9658799721915416
1345	1384	0.9598937701523211
645	1254	0.9541236856238624
1178	1370	0.9780637852003591
1081	1343	0.9395389406152154
862	1130	0.9594989254801551
1028	1319	0.9818034254203232
1217	1324	0.9493529783347974
675	1217	0.9714775188400713
170	1179	0.8786088401611714
804	966	0.9538318447377844
1256	1360	0.903612847204658
1345	1363	0.893197694800971
457	572	0.9329905251728985
730	1248	0.9055461202827593
272	327	0.883649503798967
572	1355	0.9737062567037857
1130	1380	0.9610512123340504
980	1350	0.9867230530342096
1347	1381	0.9505299603830688
1240	1339	0.8721668064796657
649	1392	0.9081289713655798
1209	1332	0.9475133660241971
409	1360	0.9767887479278732
836	1380	0.9806112141884105
1183	1271	0.9371866540445188
1055	1087	0.974468418150783
272	1348	0.9241656634060269
1128	1329	0.9844554352856396
550	1179	0.9309170165701601
865	1362	0.9477747767153388
649	846	0.983775906100866
1263	1264	0.951832867746021
1310	1350	0.8978695471832907
1345	1355	0.989216993920554
1343	1389	0.9414269582247305
1087	1391	0.887074043975227
229	1107	0.9439814381439529
550	1114	0.9462370639859168
1263	1366	0.8943085386268779
758	1250	0.9572713794069475
314	1283	0.9693345951778076
980	1369	0.9034572078223403
1088	1233	0.8849178582241027
712	1241	0.9795395301269508
469	1359	0.885042851221582
1086	1350	0.905860631604023
1070	1362	0.9985269485927968
1235	1381	0.9189959204336686
111	1218	0.9817789960732867
354	1029	0.9625108796725358
358	1354	0.9846421563417416
600	1382	0.9541185961639722
1295	1362	0.9848011381587785
1248	1250	0.9418479733412708
1161	1325	0.9419835850567921
1130	1179	0.9629810896171549
500	998	0.948484006102327
409	1070	0.9613195429520569
1273	1299	0.9394542312356136
572	1218	0.9275124136575099
1018	1347	0.9230256323890402
995	1306	0.8982955326346905
877	1235	0.9663705711686121
1087	1273	0.988554473445633
297	877	0.9586568469635791
457	1233	0.9239493607971662
1081	1161	0.9413860737167528
776	1355	0.9584663771937436
392	1061	0.9823337842514889
898	1376	0.9799683242254906
1299	1347	0.9946708196893976
877	1114	0.9298225256663706
210	1229	0.9621375721923571
364	1355	0.9054175228574216
1066	1306	0.9170383553658037
1274	1319	0.9764867934230204
1306	1345	0.9915989783831669
1189	1363	0.9827238753945864
1103	1386	0.9638343241826397
442	1107	0.9789488986995832
1299	1346	0.9062826092054488
1142	1248	0.9771204094980296
366	469	0.8907069881948274
510	1154	0.9049627237021047
354	1386	0.901135603906795
1332	1363	0.9645782017597444
327	1126	0.9268738329617767
